domain,sld,tld,expiry_date,days_until_expiry,expiry_window,score,tag,estimated_price,keyword_score,trend_score,tld_score,brandability_score,length_score,pronounceability_score,source,fetched_at,scored_at,country
cooklock.com,cooklock,.com,2026-05-08 05:25:13,1,1 Day,39.35,Low Value,13.8,0.0,0.0,100.0,84.75,74.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
fundify.io,fundify,.io,2026-06-08 06:25:13,32,30+ Days,39.15,Low Value,63.75,10.0,0.0,85.0,77.0,80.0,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
ultra.io,ultra,.io,2026-05-14 11:25:13,7,7 Days,38.55,Low Value,85.0,0.0,0.0,85.0,84.0,90.0,87.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
turbozone.com,turbozone,.com,2026-05-29 03:25:13,22,30 Days,38.4,Low Value,13.8,0.0,0.0,100.0,83.5,67.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
hyper.ai,hyper,.ai,2026-05-11 10:25:13,4,7 Days,38.15,Low Value,140.0,0.0,0.0,92.0,76.75,90.0,62.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
feedsnap.ai,feedsnap,.ai,2026-06-01 01:25:13,25,30 Days,37.9,Low Value,84.0,0.0,0.0,92.0,83.5,74.0,82.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
votetrack.com,votetrack,.com,2026-05-06 18:25:13,0,1 Day,37.9,Low Value,13.8,0.0,0.0,100.0,81.0,67.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
supermind.com,supermind,.com,2026-05-14 15:25:13,8,30 Days,37.9,Low Value,13.8,0.0,0.0,100.0,81.0,67.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
testplan.com,testplan,.com,2026-05-07 17:25:13,1,1 Day,37.85,Low Value,13.8,0.0,0.0,100.0,77.25,74.0,60.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
hostforge.com,hostforge,.com,2026-05-12 17:25:13,6,7 Days,37.65,Low Value,13.8,0.0,0.0,100.0,79.75,67.0,87.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
shipmine.com,shipmine,.com,2026-05-07 21:25:13,1,1 Day,37.55,Low Value,13.8,0.0,0.0,100.0,75.75,74.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
buildlock.com,buildlock,.com,2026-05-22 01:25:13,15,30 Days,37.4,Low Value,13.8,0.0,0.0,100.0,78.5,67.0,82.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
testscope.com,testscope,.com,2026-05-12 16:25:13,6,7 Days,37.15,Low Value,13.8,0.0,0.0,100.0,77.25,67.0,75.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
bytely.ai,bytely,.ai,2026-05-09 12:25:13,2,7 Days,37.1,Low Value,105.0,5.0,0.0,92.0,66.5,85.0,37.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
google.com,google,.com,2028-09-14 04:00:00,861,30+ Days,37.1,Low Value,17.25,0.0,0.0,100.0,68.0,85.0,85.0,rdap,2026-05-06 14:25:14,2026-05-06 14:25:48,Unknown
ultraspace.com,ultraspace,.com,2026-05-21 22:25:13,15,30 Days,36.95,Low Value,13.8,0.0,0.0,100.0,79.75,60.0,82.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
omniride.com,omniride,.com,2026-05-08 13:25:13,1,1 Day,36.7,Low Value,13.8,0.0,0.0,100.0,71.5,74.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
byte.gg,byte,.gg,2026-05-07 13:25:13,0,1 Day,36.25,Low Value,120.0,0.0,0.0,72.0,79.75,95.0,67.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
omnisign.com,omnisign,.com,2026-05-10 01:25:13,3,7 Days,36.2,Low Value,13.8,0.0,0.0,100.0,69.0,74.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
neonedge.com,neonedge,.com,2026-05-09 04:25:13,2,7 Days,35.95,Low Value,13.8,0.0,0.0,100.0,67.75,74.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
hypersnap.com,hypersnap,.com,2026-05-16 15:25:13,10,30 Days,35.65,Low Value,13.8,0.0,0.0,100.0,69.75,67.0,72.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
zengrid.co,zengrid,.co,2026-05-29 08:25:13,22,30 Days,35.65,Low Value,30.0,0.0,0.0,78.0,79.75,80.0,72.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
rale.com,rale,.com,2026-05-30 07:25:13,23,30 Days,35.55,Low Value,23.0,0.0,0.0,100.0,55.25,95.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
sadu.com,sadu,.com,2026-06-05 19:25:13,30,30 Days,35.55,Low Value,23.0,0.0,0.0,100.0,55.25,95.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
seru.com,seru,.com,2026-05-16 13:25:13,9,30 Days,35.55,Low Value,23.0,0.0,0.0,100.0,55.25,95.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
nilo.com,nilo,.com,2026-05-15 18:25:13,9,30 Days,35.55,Low Value,23.0,0.0,0.0,100.0,55.25,95.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
sendspot.com,sendspot,.com,2026-06-08 20:25:13,33,30+ Days,35.5,Low Value,13.8,0.0,0.0,100.0,65.5,74.0,60.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
buildscan.com,buildscan,.com,2026-05-23 14:25:13,16,30 Days,35.45,Low Value,13.8,0.0,0.0,100.0,68.75,67.0,70.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
amazon.com,amazon,.com,2026-10-31 04:00:00,177,30+ Days,35.4,Low Value,17.25,0.0,0.0,100.0,59.5,85.0,85.0,rdap,2026-05-06 14:25:16,2026-05-06 14:25:48,Unknown
xala.com,xala,.com,2026-05-09 18:25:13,3,7 Days,35.3,Low Value,23.0,0.0,0.0,100.0,54.0,95.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
xigi.com,xigi,.com,2026-05-08 10:25:13,1,1 Day,35.3,Low Value,23.0,0.0,0.0,100.0,54.0,95.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
giftcraft.com,giftcraft,.com,2026-05-06 17:25:13,0,1 Day,35.15,Low Value,13.8,0.0,0.0,100.0,67.25,67.0,60.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
texuf.com,texuf,.com,2026-05-11 20:25:13,5,7 Days,35.15,Low Value,23.0,0.0,0.0,100.0,55.75,90.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
jamud.com,jamud,.com,2026-06-04 16:25:13,29,30 Days,34.9,Low Value,23.0,0.0,0.0,100.0,54.5,90.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
luv.com,luv,.com,2026-06-09 07:25:13,33,30+ Days,34.8,Low Value,34.5,0.0,0.0,100.0,50.75,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
rec.com,rec,.com,2026-05-14 19:25:13,8,30 Days,34.8,Low Value,34.5,0.0,0.0,100.0,50.75,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
ultra.tech,ultra,.tech,2026-06-09 15:25:13,34,30+ Days,34.8,Low Value,55.0,0.0,0.0,60.0,84.0,90.0,87.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
swift.gg,swift,.gg,2026-05-15 16:25:13,9,30 Days,34.75,Low Value,120.0,0.0,0.0,72.0,74.75,90.0,70.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
tracktrack.com,tracktrack,.com,2026-06-08 09:25:13,32,30+ Days,34.65,Low Value,13.8,0.0,0.0,100.0,68.25,60.0,60.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
yox.com,yox,.com,2026-05-12 06:25:13,5,7 Days,34.55,Low Value,34.5,0.0,0.0,100.0,49.5,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
novaly.net,novaly,.net,2026-05-08 01:25:13,1,1 Day,34.5,Low Value,18.75,5.0,0.0,70.0,70.0,85.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
aero.com,aero,.com,2026-05-26 23:25:13,20,30 Days,33.8,Low Value,23.0,0.0,0.0,100.0,46.5,95.0,60.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
digi.io,digi,.io,2026-06-11 02:25:13,35,30+ Days,33.3,Low Value,85.0,0.0,0.0,85.0,55.25,95.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
digirent.co,digirent,.co,2026-05-29 10:25:13,22,30 Days,33.15,Low Value,24.0,0.0,0.0,78.0,70.25,74.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
primebook.org,primebook,.org,2026-06-02 07:25:13,26,30 Days,33.1,Low Value,14.4,0.0,0.0,68.0,81.0,67.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
omni.io,omni,.io,2026-06-05 04:25:13,29,30 Days,33.05,Low Value,85.0,0.0,0.0,85.0,54.0,95.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
hireworks.co,hireworks,.co,2026-05-19 11:25:13,12,30 Days,32.65,Low Value,24.0,0.0,0.0,78.0,71.25,67.0,77.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
mot.io,mot,.io,2026-05-14 08:25:13,7,7 Days,32.55,Low Value,127.5,0.0,0.0,85.0,50.75,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
sih.io,sih,.io,2026-05-07 16:25:13,1,1 Day,32.55,Low Value,127.5,0.0,0.0,85.0,50.75,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,US
tew.io,tew,.io,2026-05-17 02:25:13,10,30 Days,32.55,Low Value,127.5,0.0,0.0,85.0,50.75,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
xaw.io,xaw,.io,2026-05-21 12:25:13,14,30 Days,32.3,Low Value,127.5,0.0,0.0,85.0,49.5,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
signspot.co,signspot,.co,2026-05-14 07:25:13,7,7 Days,32.2,Low Value,24.0,0.0,0.0,78.0,65.5,74.0,60.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
shipfield.com,shipfield,.com,2026-05-20 01:25:13,13,30 Days,31.85,Low Value,13.8,0.0,0.0,100.0,50.75,67.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,Unknown
neo.io,neo,.io,2026-05-09 16:25:13,3,7 Days,31.55,Low Value,127.5,0.0,0.0,85.0,45.75,96.5,50.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
fof.co,fof,.co,2026-05-21 09:25:13,14,30 Days,31.5,Low Value,60.0,0.0,0.0,78.0,50.75,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,CA
pulsefeed.xyz,pulsefeed,.xyz,2026-05-09 22:25:13,3,7 Days,31.15,Low Value,7.2,0.0,0.0,55.0,81.0,67.0,85.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
drift.io,drift,.io,2026-05-30 13:25:13,23,30 Days,30.8,Low Value,85.0,0.0,0.0,85.0,45.25,90.0,70.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
fey.net,fey,.net,2026-05-08 02:25:13,1,1 Day,30.8,Low Value,37.5,0.0,0.0,70.0,53.25,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
gedi.org,gedi,.org,2026-05-26 08:25:13,19,30 Days,30.75,Low Value,24.0,0.0,0.0,68.0,55.25,95.0,95.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
kal.net,kal,.net,2026-05-17 12:25:13,10,30 Days,30.7,Low Value,37.5,0.0,0.0,70.0,52.75,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
fapav.net,fapav,.net,2026-05-07 13:25:13,0,1 Day,30.65,Low Value,25.0,0.0,0.0,70.0,55.75,90.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
kuc.net,kuc,.net,2026-05-26 08:25:13,19,30 Days,30.3,Low Value,37.5,0.0,0.0,70.0,50.75,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
how.net,how,.net,2026-05-11 18:25:13,5,7 Days,30.05,Low Value,37.5,0.0,0.0,70.0,49.5,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,AU
poz.org,poz,.org,2026-05-06 22:25:13,0,1 Day,30.0,Low Value,36.0,0.0,0.0,68.0,50.75,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,DE
dan.org,dan,.org,2026-06-01 01:25:13,25,30 Days,30.0,Low Value,36.0,0.0,0.0,68.0,50.75,96.5,80.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,IN
apex.xyz,apex,.xyz,2026-05-11 10:25:13,4,7 Days,28.05,Low Value,12.0,0.0,0.0,55.0,51.5,95.0,90.0,seed,2026-05-06 14:25:13,2026-05-06 14:25:48,UK
