domain,sld,tld,expiry_date,days_until_expiry,expiry_window,score,tag,estimated_price,keyword_score,trend_score,tld_score,brandability_score,length_score,pronounceability_score,source,fetched_at,scored_at,country
zen.app,zen,.app,2026-05-09 08:21:44,2,7 Days,36.85,Low Value,48.0,0.0,0.0,76.0,79.0,96.5,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
neowave.com,neowave,.com,2026-05-23 23:21:44,17,30 Days,36.65,Low Value,17.25,0.0,0.0,100.0,68.25,80.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
neonchat.ai,neonchat,.ai,2026-05-13 03:21:44,6,7 Days,36.55,Low Value,84.0,0.0,0.0,92.0,76.75,74.0,82.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
ion.com,ion,.com,2026-05-24 10:21:44,17,30 Days,36.25,Low Value,34.5,0.0,0.0,100.0,58.0,96.5,45.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
vibeworks.com,vibeworks,.com,2026-05-09 05:21:44,2,7 Days,36.2,Low Value,13.8,0.0,0.0,100.0,72.5,67.0,77.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
ultra.org,ultra,.org,2026-05-08 13:21:44,1,1 Day,36.0,Low Value,24.0,0.0,0.0,68.0,84.0,90.0,87.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
zen.net,zen,.net,2026-05-28 23:21:44,22,30 Days,35.95,Low Value,37.5,0.0,0.0,70.0,79.0,96.5,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
rentspace.ai,rentspace,.ai,2026-06-01 12:21:44,25,30 Days,35.95,Low Value,84.0,0.0,0.0,92.0,77.25,67.0,75.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
guna.com,guna,.com,2026-05-10 02:21:45,3,7 Days,35.55,Low Value,23.0,0.0,0.0,100.0,55.25,95.0,95.0,seed,2026-05-06 14:21:45,2026-05-06 14:22:22,CA
amazon.com,amazon,.com,2026-10-31 04:00:00,177,30+ Days,35.4,Low Value,17.25,0.0,0.0,100.0,59.5,85.0,85.0,rdap,2026-05-06 14:21:47,2026-05-06 14:22:22,Unknown
hoye.com,hoye,.com,2026-05-11 23:21:44,5,7 Days,35.3,Low Value,23.0,0.0,0.0,100.0,54.0,95.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
mojoj.com,mojoj,.com,2026-06-08 09:21:44,32,30+ Days,35.15,Low Value,23.0,0.0,0.0,100.0,55.75,90.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
tezol.com,tezol,.com,2026-05-13 21:21:44,7,7 Days,35.15,Low Value,23.0,0.0,0.0,100.0,55.75,90.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
novi.app,novi,.app,2026-05-15 14:21:44,8,30 Days,35.15,Low Value,32.0,0.0,0.0,76.0,71.25,95.0,95.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
mokah.com,mokah,.com,2026-05-13 13:21:44,6,7 Days,35.15,Low Value,23.0,0.0,0.0,100.0,55.75,90.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
omniedge.io,omniedge,.io,2026-05-17 23:21:44,11,30 Days,35.05,Low Value,51.0,0.0,0.0,85.0,74.5,74.0,95.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
signlock.app,signlock,.app,2026-05-07 12:21:44,0,1 Day,35.0,Low Value,19.2,0.0,0.0,76.0,81.0,74.0,72.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
zenlock.net,zenlock,.net,2026-05-12 14:21:44,5,7 Days,34.95,Low Value,18.75,0.0,0.0,70.0,82.25,80.0,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
vef.com,vef,.com,2026-05-12 05:21:44,5,7 Days,34.8,Low Value,34.5,0.0,0.0,100.0,50.75,96.5,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
yos.com,yos,.com,2026-05-26 05:21:44,19,30 Days,34.55,Low Value,34.5,0.0,0.0,100.0,49.5,96.5,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
swiftfield.com,swiftfield,.com,2026-05-10 19:21:44,4,7 Days,33.85,Low Value,13.8,0.0,0.0,100.0,64.25,60.0,82.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
neo.com,neo,.com,2026-05-13 20:21:44,7,7 Days,33.8,Low Value,34.5,0.0,0.0,100.0,45.75,96.5,50.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
meetbook.co,meetbook,.co,2026-05-14 13:21:44,7,7 Days,33.75,Low Value,24.0,0.0,0.0,78.0,73.25,74.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
orbitgrid.dev,orbitgrid,.dev,2026-05-13 21:21:44,7,7 Days,33.25,Low Value,18.0,0.0,0.0,74.0,77.25,67.0,77.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
cuso.io,cuso,.io,2026-06-06 15:21:44,31,30+ Days,33.05,Low Value,85.0,0.0,0.0,85.0,54.0,95.0,95.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
hostvault.com,hostvault,.com,2026-05-11 17:21:44,5,7 Days,32.7,Low Value,13.8,0.0,0.0,100.0,55.0,67.0,82.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
ion.app,ion,.app,2026-05-16 12:21:44,9,30 Days,32.65,Low Value,48.0,0.0,0.0,76.0,58.0,96.5,45.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
helix.io,helix,.io,2026-06-11 08:21:44,35,30+ Days,32.65,Low Value,85.0,0.0,0.0,85.0,54.5,90.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
vuf.io,vuf,.io,2026-05-07 15:21:44,1,1 Day,32.55,Low Value,127.5,0.0,0.0,85.0,50.75,96.5,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
huj.io,huj,.io,2026-05-15 07:21:44,8,30 Days,32.3,Low Value,127.5,0.0,0.0,85.0,49.5,96.5,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
gewel.org,gewel,.org,2026-05-21 05:21:44,14,30 Days,31.95,Low Value,24.0,0.0,0.0,68.0,63.75,90.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
ker.co,ker,.co,2026-05-12 13:21:44,5,7 Days,31.9,Low Value,60.0,0.0,0.0,78.0,52.75,96.5,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
mubis.co,mubis,.co,2026-05-31 12:21:44,24,30 Days,31.85,Low Value,40.0,0.0,0.0,78.0,55.75,90.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
fundhost.xyz,fundhost,.xyz,2026-05-13 19:21:44,7,7 Days,31.85,Low Value,7.2,0.0,0.0,55.0,81.0,74.0,72.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
aerospace.io,aerospace,.io,2026-05-19 04:21:44,12,30 Days,31.55,Low Value,51.0,0.0,0.0,85.0,60.5,67.0,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
orbitdeck.co,orbitdeck,.co,2026-05-22 18:21:44,16,30 Days,31.5,Low Value,24.0,0.0,0.0,78.0,65.5,67.0,85.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
guh.co,guh,.co,2026-05-14 10:21:44,7,7 Days,31.5,Low Value,60.0,0.0,0.0,78.0,50.75,96.5,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
aeroedge.org,aeroedge,.org,2026-06-01 12:21:44,25,30 Days,31.0,Low Value,14.4,0.0,0.0,68.0,67.0,74.0,60.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
juju.net,juju,.net,2026-05-07 15:21:44,1,1 Day,31.0,Low Value,25.0,0.0,0.0,70.0,55.0,95.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
zaga.net,zaga,.net,2026-05-08 08:21:44,1,1 Day,30.8,Low Value,25.0,0.0,0.0,70.0,54.0,95.0,95.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
driftclip.com,driftclip,.com,2026-06-06 21:21:44,31,30+ Days,30.7,Low Value,13.8,0.0,0.0,100.0,45.0,67.0,60.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,AU
rocos.net,rocos,.net,2026-05-14 00:21:44,7,7 Days,30.65,Low Value,25.0,0.0,0.0,70.0,55.75,90.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,DE
xapa.org,xapa,.org,2026-06-09 15:21:44,34,30+ Days,30.5,Low Value,24.0,0.0,0.0,68.0,54.0,95.0,95.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
meetcook.xyz,meetcook,.xyz,2026-05-10 13:21:44,3,7 Days,30.3,Low Value,7.2,0.0,0.0,55.0,73.25,74.0,90.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
siw.net,siw,.net,2026-06-03 05:21:44,27,30 Days,30.3,Low Value,37.5,0.0,0.0,70.0,50.75,96.5,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,US
rus.net,rus,.net,2026-05-08 03:21:44,1,1 Day,30.3,Low Value,37.5,0.0,0.0,70.0,50.75,96.5,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,UK
aero.net,aero,.net,2026-05-09 15:21:44,3,7 Days,29.3,Low Value,25.0,0.0,0.0,70.0,46.5,95.0,60.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,Unknown
sur.tech,sur,.tech,2026-05-07 02:21:44,0,1 Day,28.8,Low Value,82.5,0.0,0.0,60.0,50.75,96.5,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,CA
xug.xyz,xug,.xyz,2026-06-06 13:21:44,30,30 Days,27.8,Low Value,18.0,0.0,0.0,55.0,49.5,96.5,80.0,seed,2026-05-06 14:21:44,2026-05-06 14:22:22,IN
